event_id,user_pseudo_id,event_timestamp,event_name,source,medium,campaign,revenue
596,user_0203,2026-03-16 15:49:47,session_start,google,organic,(none),
597,user_0203,2026-03-22 18:05:55,session_start,facebook,paid_social,prospecting_q1,
598,user_0203,2026-03-23 14:31:26,purchase,(direct),(none),(none),190.75
599,user_0204,2026-04-27 19:22:44,session_start,google,cpc,brand_search,
600,user_0205,2026-05-10 03:03:27,session_start,blog.partner.com,referral,(none),
601,user_0205,2026-05-14 12:41:41,session_start,google,cpc,brand_search,
602,user_0205,2026-05-15 20:03:07,purchase,(direct),(none),(none),237.44
603,user_0206,2026-04-13 01:26:24,session_start,facebook,paid_social,prospecting_q1,
604,user_0207,2026-03-14 03:06:59,session_start,(direct),(none),(none),
605,user_0207,2026-03-15 21:02:35,session_start,(direct),(none),(none),
606,user_0207,2026-03-24 20:26:45,session_start,google,organic,(none),
607,user_0207,2026-03-29 09:52:15,session_start,(direct),(none),(none),
608,user_0207,2026-04-07 01:52:23,session_start,(direct),(none),(none),
609,user_0207,2026-04-08 05:34:02,purchase,(direct),(none),(none),41.29
610,user_0208,2026-03-22 08:12:39,session_start,(direct),(none),(none),
611,user_0208,2026-03-27 07:45:21,session_start,facebook,paid_social,prospecting_q1,
612,user_0208,2026-04-04 18:46:48,session_start,blog.partner.com,referral,(none),
613,user_0208,2026-04-09 02:25:33,session_start,google,cpc,brand_search,
614,user_0208,2026-04-10 07:01:01,session_start,google,cpc,brand_search,
615,user_0208,2026-04-14 12:44:23,session_start,google,organic,(none),
616,user_0209,2026-04-12 14:00:22,session_start,newsletter,email,weekly_digest,
617,user_0209,2026-04-14 07:52:14,session_start,blog.partner.com,referral,(none),
618,user_0209,2026-04-22 10:07:34,session_start,blog.partner.com,referral,(none),
619,user_0209,2026-04-27 03:45:12,session_start,google,cpc,brand_search,
620,user_0209,2026-04-27 11:21:43,purchase,(direct),(none),(none),94.28
621,user_0210,2026-03-20 13:24:48,session_start,google,organic,(none),
622,user_0211,2026-04-24 05:11:18,session_start,google,cpc,brand_search,
623,user_0211,2026-04-30 04:02:47,session_start,newsletter,email,weekly_digest,
624,user_0211,2026-04-30 19:27:58,purchase,(direct),(none),(none),114.33
625,user_0212,2026-05-07 03:12:47,session_start,newsletter,email,weekly_digest,
626,user_0212,2026-05-10 01:41:29,session_start,google,cpc,brand_search,
627,user_0212,2026-05-11 07:34:44,purchase,(direct),(none),(none),68.69
628,user_0213,2026-03-12 11:44:02,session_start,newsletter,email,weekly_digest,
629,user_0214,2026-04-05 07:29:25,session_start,facebook,paid_social,prospecting_q1,
630,user_0214,2026-04-11 08:32:50,session_start,google,cpc,brand_search,
631,user_0215,2026-03-07 03:21:59,session_start,facebook,paid_social,prospecting_q1,
632,user_0215,2026-03-13 12:48:07,session_start,google,cpc,brand_search,
633,user_0215,2026-03-18 16:45:15,session_start,google,cpc,brand_search,
634,user_0215,2026-03-23 17:13:04,session_start,facebook,paid_social,prospecting_q1,
635,user_0215,2026-03-28 22:58:21,session_start,google,cpc,brand_search,
636,user_0216,2026-03-16 09:43:21,session_start,instagram,paid_social,retargeting,
637,user_0217,2026-04-04 00:10:41,session_start,facebook,paid_social,prospecting_q1,
638,user_0217,2026-04-08 05:27:14,session_start,google,cpc,brand_search,
639,user_0217,2026-04-12 11:54:29,session_start,blog.partner.com,referral,(none),
640,user_0217,2026-04-19 01:27:54,session_start,google,organic,(none),
641,user_0218,2026-03-04 09:31:17,session_start,google,organic,(none),
642,user_0218,2026-03-05 03:47:15,session_start,(direct),(none),(none),
643,user_0218,2026-03-13 13:58:17,session_start,google,cpc,brand_search,
644,user_0218,2026-03-14 10:11:18,purchase,(direct),(none),(none),203.4
645,user_0219,2026-05-13 08:59:59,session_start,instagram,paid_social,retargeting,
646,user_0219,2026-05-17 06:34:49,session_start,(direct),(none),(none),
647,user_0219,2026-05-20 20:09:36,session_start,blog.partner.com,referral,(none),
648,user_0219,2026-05-29 00:28:09,session_start,google,organic,(none),
649,user_0220,2026-04-19 00:21:40,session_start,google,organic,(none),
650,user_0220,2026-04-20 18:51:18,session_start,facebook,paid_social,prospecting_q1,
651,user_0221,2026-03-01 06:15:06,session_start,google,cpc,brand_search,
652,user_0222,2026-04-09 21:28:49,session_start,blog.partner.com,referral,(none),
653,user_0222,2026-04-12 06:33:18,session_start,google,organic,(none),
654,user_0223,2026-03-09 11:07:13,session_start,blog.partner.com,referral,(none),
655,user_0223,2026-03-13 08:27:50,session_start,newsletter,email,weekly_digest,
656,user_0223,2026-03-21 07:54:48,session_start,google,cpc,brand_search,
657,user_0223,2026-03-21 10:29:29,purchase,(direct),(none),(none),161.46
658,user_0224,2026-03-04 15:37:02,session_start,newsletter,email,weekly_digest,
659,user_0224,2026-03-08 09:22:32,session_start,google,organic,(none),
660,user_0224,2026-03-10 12:03:47,session_start,blog.partner.com,referral,(none),
661,user_0225,2026-05-01 04:24:54,session_start,newsletter,email,weekly_digest,
662,user_0226,2026-03-25 01:11:49,session_start,google,organic,(none),
663,user_0226,2026-03-26 12:15:13,session_start,instagram,paid_social,retargeting,
664,user_0226,2026-03-28 15:44:16,session_start,google,organic,(none),
665,user_0227,2026-05-08 08:50:23,session_start,instagram,paid_social,retargeting,
666,user_0227,2026-05-12 07:51:52,session_start,facebook,paid_social,prospecting_q1,
667,user_0227,2026-05-21 02:00:44,session_start,(direct),(none),(none),
668,user_0227,2026-05-27 04:35:59,session_start,newsletter,email,weekly_digest,
669,user_0227,2026-05-30 04:42:59,session_start,google,organic,(none),
670,user_0227,2026-05-31 17:10:26,purchase,(direct),(none),(none),131.01
671,user_0228,2026-03-23 13:19:31,session_start,newsletter,email,weekly_digest,
672,user_0228,2026-03-30 20:18:19,session_start,(direct),(none),(none),
673,user_0228,2026-04-04 23:52:53,session_start,(direct),(none),(none),
674,user_0228,2026-04-10 02:22:49,session_start,google,cpc,brand_search,
675,user_0228,2026-04-11 09:46:31,purchase,(direct),(none),(none),240.95
676,user_0229,2026-03-07 22:26:06,session_start,newsletter,email,weekly_digest,
677,user_0229,2026-03-09 19:27:53,session_start,google,organic,(none),
678,user_0229,2026-03-15 22:32:39,session_start,instagram,paid_social,retargeting,
679,user_0229,2026-03-23 19:51:11,session_start,google,cpc,brand_search,
680,user_0230,2026-04-05 22:54:34,session_start,blog.partner.com,referral,(none),
681,user_0230,2026-04-09 02:01:53,session_start,(direct),(none),(none),
682,user_0230,2026-04-09 10:04:12,session_start,(direct),(none),(none),
683,user_0230,2026-04-11 10:02:59,purchase,(direct),(none),(none),132.34
684,user_0231,2026-04-15 07:55:21,session_start,google,cpc,brand_search,
685,user_0232,2026-03-29 13:11:28,session_start,facebook,paid_social,prospecting_q1,
686,user_0232,2026-04-01 21:52:00,session_start,google,organic,(none),
687,user_0232,2026-04-06 14:58:25,session_start,facebook,paid_social,prospecting_q1,
688,user_0232,2026-04-07 16:35:58,session_start,(direct),(none),(none),
689,user_0233,2026-03-28 19:16:07,session_start,google,organic,(none),
690,user_0233,2026-04-02 22:52:26,session_start,google,organic,(none),
691,user_0233,2026-04-04 10:29:34,session_start,google,organic,(none),
692,user_0233,2026-04-12 20:42:50,session_start,facebook,paid_social,prospecting_q1,
693,user_0233,2026-04-16 17:42:23,session_start,google,cpc,brand_search,
694,user_0233,2026-04-18 09:52:27,purchase,(direct),(none),(none),137.33
695,user_0234,2026-04-21 08:43:26,session_start,google,organic,(none),
696,user_0234,2026-04-28 19:02:38,session_start,(direct),(none),(none),
697,user_0234,2026-05-04 15:22:11,session_start,facebook,paid_social,prospecting_q1,
698,user_0235,2026-04-24 00:33:51,session_start,facebook,paid_social,prospecting_q1,
699,user_0236,2026-03-05 09:43:03,session_start,google,cpc,brand_search,
700,user_0236,2026-03-13 01:20:24,session_start,(direct),(none),(none),
701,user_0236,2026-03-19 03:16:02,session_start,newsletter,email,weekly_digest,
702,user_0237,2026-04-23 00:54:18,session_start,google,cpc,brand_search,
703,user_0237,2026-04-24 06:56:36,purchase,(direct),(none),(none),178.35
704,user_0238,2026-04-06 05:46:02,session_start,facebook,paid_social,prospecting_q1,
705,user_0238,2026-04-06 11:57:50,session_start,facebook,paid_social,prospecting_q1,
706,user_0238,2026-04-06 19:16:00,session_start,facebook,paid_social,prospecting_q1,
707,user_0239,2026-04-30 23:40:58,session_start,instagram,paid_social,retargeting,
708,user_0240,2026-03-08 05:21:54,session_start,google,cpc,brand_search,
709,user_0241,2026-03-21 01:11:04,session_start,google,organic,(none),
710,user_0241,2026-03-24 12:46:22,session_start,google,organic,(none),
711,user_0241,2026-03-29 16:54:05,session_start,(direct),(none),(none),
712,user_0241,2026-03-31 21:24:09,session_start,newsletter,email,weekly_digest,
713,user_0242,2026-04-26 23:15:16,session_start,google,cpc,brand_search,
714,user_0242,2026-04-30 12:09:18,session_start,facebook,paid_social,prospecting_q1,
715,user_0242,2026-05-01 04:48:23,session_start,google,cpc,brand_search,
716,user_0242,2026-05-02 21:48:10,session_start,facebook,paid_social,prospecting_q1,
717,user_0243,2026-05-04 08:19:42,session_start,google,cpc,brand_search,
718,user_0243,2026-05-09 04:40:32,session_start,google,cpc,brand_search,
719,user_0243,2026-05-11 06:07:37,session_start,blog.partner.com,referral,(none),
720,user_0244,2026-03-06 13:49:35,session_start,(direct),(none),(none),
721,user_0245,2026-05-09 15:46:46,session_start,google,organic,(none),
722,user_0246,2026-04-23 10:52:49,session_start,google,organic,(none),
723,user_0246,2026-04-24 07:55:46,session_start,google,cpc,brand_search,
724,user_0246,2026-04-26 15:31:02,session_start,blog.partner.com,referral,(none),
725,user_0246,2026-04-30 06:30:26,session_start,(direct),(none),(none),
726,user_0247,2026-05-14 03:15:37,session_start,newsletter,email,weekly_digest,
727,user_0248,2026-04-02 18:45:31,session_start,blog.partner.com,referral,(none),
728,user_0249,2026-03-30 18:03:55,session_start,newsletter,email,weekly_digest,
729,user_0249,2026-03-31 05:07:20,session_start,google,organic,(none),
730,user_0249,2026-04-09 03:33:23,session_start,facebook,paid_social,prospecting_q1,
731,user_0249,2026-04-12 11:30:14,session_start,(direct),(none),(none),
732,user_0249,2026-04-16 11:30:36,session_start,instagram,paid_social,retargeting,
733,user_0249,2026-04-22 11:50:38,session_start,google,cpc,brand_search,
734,user_0250,2026-03-07 03:40:06,session_start,google,cpc,brand_search,
735,user_0250,2026-03-13 14:46:28,session_start,instagram,paid_social,retargeting,
736,user_0250,2026-03-20 07:47:23,session_start,google,organic,(none),
737,user_0250,2026-03-20 23:16:42,purchase,(direct),(none),(none),103.18
738,user_0251,2026-03-10 22:30:45,session_start,google,cpc,brand_search,
739,user_0252,2026-03-02 23:16:17,session_start,google,organic,(none),
740,user_0252,2026-03-03 23:43:35,session_start,instagram,paid_social,retargeting,
741,user_0253,2026-03-30 02:02:21,session_start,google,cpc,brand_search,
742,user_0254,2026-04-12 21:31:43,session_start,google,cpc,brand_search,
743,user_0254,2026-04-16 10:44:21,session_start,google,cpc,brand_search,
744,user_0254,2026-04-19 07:08:17,session_start,facebook,paid_social,prospecting_q1,
745,user_0254,2026-04-20 01:18:01,session_start,facebook,paid_social,prospecting_q1,
746,user_0254,2026-04-23 23:02:13,session_start,facebook,paid_social,prospecting_q1,
747,user_0254,2026-04-24 20:04:58,session_start,google,organic,(none),
748,user_0255,2026-03-15 15:59:12,session_start,google,cpc,brand_search,
749,user_0255,2026-03-18 13:07:50,session_start,(direct),(none),(none),
750,user_0255,2026-03-21 16:05:41,session_start,instagram,paid_social,retargeting,
751,user_0255,2026-03-22 08:49:38,purchase,(direct),(none),(none),214.79
752,user_0256,2026-05-13 01:36:20,session_start,google,cpc,brand_search,
753,user_0256,2026-05-16 02:07:48,session_start,(direct),(none),(none),
754,user_0256,2026-05-18 01:20:59,session_start,google,organic,(none),
755,user_0256,2026-05-26 17:52:05,session_start,(direct),(none),(none),
756,user_0257,2026-04-13 04:34:57,session_start,google,organic,(none),
757,user_0257,2026-04-16 16:48:20,session_start,blog.partner.com,referral,(none),
758,user_0257,2026-04-17 20:18:23,purchase,(direct),(none),(none),160.1
759,user_0258,2026-04-21 03:04:57,session_start,facebook,paid_social,prospecting_q1,
760,user_0258,2026-04-29 17:09:26,session_start,facebook,paid_social,prospecting_q1,
761,user_0259,2026-04-21 23:06:12,session_start,blog.partner.com,referral,(none),
762,user_0260,2026-04-17 12:00:17,session_start,google,organic,(none),
763,user_0260,2026-04-23 11:54:52,session_start,newsletter,email,weekly_digest,
764,user_0260,2026-04-25 11:28:38,purchase,(direct),(none),(none),132.41
765,user_0261,2026-04-07 23:54:09,session_start,(direct),(none),(none),
766,user_0261,2026-04-14 06:47:30,session_start,facebook,paid_social,prospecting_q1,
767,user_0262,2026-04-10 06:25:50,session_start,instagram,paid_social,retargeting,
768,user_0262,2026-04-11 05:10:44,session_start,newsletter,email,weekly_digest,
769,user_0262,2026-04-17 04:51:51,session_start,google,organic,(none),
770,user_0262,2026-04-23 02:18:38,session_start,google,cpc,brand_search,
771,user_0262,2026-05-01 22:50:55,session_start,instagram,paid_social,retargeting,
772,user_0263,2026-04-02 06:49:11,session_start,google,cpc,brand_search,
773,user_0263,2026-04-04 18:15:55,session_start,facebook,paid_social,prospecting_q1,
774,user_0263,2026-04-09 12:38:08,session_start,instagram,paid_social,retargeting,
775,user_0263,2026-04-14 18:55:31,session_start,facebook,paid_social,prospecting_q1,
776,user_0263,2026-04-18 10:19:58,session_start,newsletter,email,weekly_digest,
777,user_0263,2026-04-23 19:26:35,session_start,facebook,paid_social,prospecting_q1,
778,user_0263,2026-04-24 01:21:24,purchase,(direct),(none),(none),116.91
779,user_0264,2026-03-09 16:55:29,session_start,(direct),(none),(none),
780,user_0264,2026-03-11 03:38:47,session_start,google,organic,(none),
781,user_0264,2026-03-15 08:36:46,session_start,google,cpc,brand_search,
782,user_0264,2026-03-19 19:24:24,session_start,facebook,paid_social,prospecting_q1,
783,user_0264,2026-03-23 20:44:50,session_start,newsletter,email,weekly_digest,
784,user_0264,2026-03-26 20:54:04,session_start,google,organic,(none),
785,user_0264,2026-03-28 13:48:45,purchase,(direct),(none),(none),173.75
786,user_0265,2026-03-13 07:50:14,session_start,(direct),(none),(none),
787,user_0265,2026-03-15 16:09:06,session_start,google,cpc,brand_search,
788,user_0265,2026-03-17 06:46:20,session_start,facebook,paid_social,prospecting_q1,
789,user_0265,2026-03-18 02:48:34,purchase,(direct),(none),(none),60.19
790,user_0266,2026-04-02 09:50:31,session_start,google,cpc,brand_search,
791,user_0266,2026-04-08 00:20:29,session_start,google,cpc,brand_search,
792,user_0266,2026-04-13 10:12:52,session_start,google,organic,(none),
793,user_0266,2026-04-14 22:34:26,purchase,(direct),(none),(none),213.14
794,user_0267,2026-03-08 15:09:13,session_start,blog.partner.com,referral,(none),
795,user_0268,2026-03-20 16:14:10,session_start,blog.partner.com,referral,(none),
796,user_0268,2026-03-25 12:29:22,session_start,instagram,paid_social,retargeting,
797,user_0269,2026-03-27 02:15:51,session_start,blog.partner.com,referral,(none),
798,user_0269,2026-04-01 17:27:04,session_start,blog.partner.com,referral,(none),
799,user_0269,2026-04-08 03:21:21,session_start,google,organic,(none),
800,user_0269,2026-04-08 10:39:05,purchase,(direct),(none),(none),43.88
801,user_0270,2026-03-14 17:28:48,session_start,newsletter,email,weekly_digest,
802,user_0270,2026-03-19 10:09:58,session_start,google,organic,(none),
803,user_0270,2026-03-19 19:53:48,purchase,(direct),(none),(none),170.7
804,user_0271,2026-04-18 09:28:05,session_start,(direct),(none),(none),
805,user_0271,2026-04-23 11:27:56,session_start,facebook,paid_social,prospecting_q1,
806,user_0271,2026-04-24 21:53:46,session_start,google,organic,(none),
807,user_0271,2026-04-25 15:46:16,purchase,(direct),(none),(none),17.35
808,user_0272,2026-05-01 03:23:19,session_start,(direct),(none),(none),
809,user_0273,2026-04-01 04:08:05,session_start,blog.partner.com,referral,(none),
810,user_0273,2026-04-05 16:08:53,session_start,google,cpc,brand_search,
811,user_0273,2026-04-06 03:27:57,session_start,newsletter,email,weekly_digest,
812,user_0273,2026-04-07 05:44:00,purchase,(direct),(none),(none),56.21
813,user_0274,2026-04-25 16:31:58,session_start,newsletter,email,weekly_digest,
814,user_0274,2026-04-30 17:26:06,session_start,google,cpc,brand_search,
815,user_0275,2026-03-28 12:21:04,session_start,blog.partner.com,referral,(none),
816,user_0275,2026-03-29 01:56:21,session_start,newsletter,email,weekly_digest,
817,user_0275,2026-04-03 02:07:44,session_start,(direct),(none),(none),
818,user_0275,2026-04-04 04:33:34,session_start,blog.partner.com,referral,(none),
819,user_0275,2026-04-06 04:31:37,purchase,(direct),(none),(none),125.18
820,user_0276,2026-05-01 06:06:41,session_start,facebook,paid_social,prospecting_q1,
821,user_0276,2026-05-10 04:50:07,session_start,newsletter,email,weekly_digest,
822,user_0277,2026-03-27 07:08:07,session_start,newsletter,email,weekly_digest,
823,user_0277,2026-04-02 01:34:36,session_start,google,cpc,brand_search,
824,user_0277,2026-04-03 11:46:59,session_start,google,cpc,brand_search,
825,user_0277,2026-04-04 05:16:17,purchase,(direct),(none),(none),83.87
826,user_0278,2026-03-25 06:34:35,session_start,newsletter,email,weekly_digest,
827,user_0278,2026-03-28 00:29:01,session_start,google,organic,(none),
828,user_0279,2026-03-08 03:24:19,session_start,(direct),(none),(none),
829,user_0279,2026-03-15 06:08:35,session_start,(direct),(none),(none),
830,user_0279,2026-03-24 04:33:22,session_start,blog.partner.com,referral,(none),
831,user_0280,2026-04-23 08:30:38,session_start,blog.partner.com,referral,(none),
832,user_0281,2026-04-13 07:21:57,session_start,google,organic,(none),
833,user_0281,2026-04-17 03:39:01,session_start,facebook,paid_social,prospecting_q1,
834,user_0282,2026-04-08 16:06:15,session_start,google,organic,(none),
835,user_0283,2026-03-25 13:07:14,session_start,google,cpc,brand_search,
836,user_0283,2026-04-01 13:25:05,session_start,newsletter,email,weekly_digest,
837,user_0283,2026-04-08 04:35:27,session_start,facebook,paid_social,prospecting_q1,
838,user_0283,2026-04-14 05:39:29,session_start,google,organic,(none),
839,user_0283,2026-04-14 23:50:00,session_start,facebook,paid_social,prospecting_q1,
840,user_0283,2026-04-17 02:38:21,session_start,facebook,paid_social,prospecting_q1,
841,user_0283,2026-04-18 18:34:16,purchase,(direct),(none),(none),97.75
842,user_0284,2026-04-12 11:03:20,session_start,facebook,paid_social,prospecting_q1,
843,user_0284,2026-04-15 16:27:12,session_start,newsletter,email,weekly_digest,
844,user_0284,2026-04-16 07:28:39,session_start,google,cpc,brand_search,
845,user_0285,2026-05-04 07:46:22,session_start,facebook,paid_social,prospecting_q1,
846,user_0286,2026-04-21 15:27:55,session_start,google,cpc,brand_search,
847,user_0286,2026-04-23 12:18:12,purchase,(direct),(none),(none),82.13
848,user_0287,2026-03-19 18:42:02,session_start,google,organic,(none),
849,user_0287,2026-03-27 22:22:59,session_start,google,cpc,brand_search,
850,user_0287,2026-03-31 14:53:26,session_start,google,organic,(none),
851,user_0287,2026-04-01 22:41:54,purchase,(direct),(none),(none),187.41
852,user_0288,2026-04-05 18:15:07,session_start,google,cpc,brand_search,
853,user_0289,2026-04-22 04:04:29,session_start,blog.partner.com,referral,(none),
854,user_0290,2026-03-06 07:29:27,session_start,google,organic,(none),
855,user_0290,2026-03-06 23:13:06,purchase,(direct),(none),(none),230.84
856,user_0291,2026-04-28 00:13:43,session_start,newsletter,email,weekly_digest,
857,user_0292,2026-04-09 18:54:53,session_start,google,cpc,brand_search,
858,user_0293,2026-04-17 02:32:38,session_start,google,cpc,brand_search,
859,user_0293,2026-04-20 22:17:49,session_start,newsletter,email,weekly_digest,
860,user_0293,2026-04-28 16:43:16,session_start,google,cpc,brand_search,
861,user_0294,2026-03-29 19:15:26,session_start,(direct),(none),(none),
862,user_0294,2026-04-01 18:28:50,session_start,google,cpc,brand_search,
863,user_0294,2026-04-04 09:46:34,session_start,google,cpc,brand_search,
864,user_0295,2026-04-28 10:08:43,session_start,newsletter,email,weekly_digest,
865,user_0295,2026-05-06 02:01:12,session_start,instagram,paid_social,retargeting,
866,user_0295,2026-05-08 22:31:42,session_start,facebook,paid_social,prospecting_q1,
867,user_0296,2026-03-05 02:13:27,session_start,(direct),(none),(none),
868,user_0297,2026-04-07 11:14:54,session_start,instagram,paid_social,retargeting,
869,user_0298,2026-05-10 01:03:50,session_start,google,cpc,brand_search,
870,user_0298,2026-05-17 19:40:04,session_start,facebook,paid_social,prospecting_q1,
871,user_0298,2026-05-21 05:38:34,session_start,newsletter,email,weekly_digest,
872,user_0298,2026-05-28 03:31:50,session_start,(direct),(none),(none),
873,user_0298,2026-06-04 03:01:55,session_start,google,cpc,brand_search,
874,user_0298,2026-06-04 22:05:42,session_start,google,organic,(none),
875,user_0298,2026-06-06 12:11:30,purchase,(direct),(none),(none),139.12
876,user_0299,2026-04-07 13:53:17,session_start,google,organic,(none),
877,user_0299,2026-04-13 22:54:37,session_start,google,cpc,brand_search,
878,user_0299,2026-04-18 21:01:58,session_start,instagram,paid_social,retargeting,
879,user_0299,2026-04-19 22:03:51,purchase,(direct),(none),(none),64.78
880,user_0300,2026-04-10 05:30:08,session_start,google,organic,(none),
881,user_0300,2026-04-16 00:15:54,session_start,blog.partner.com,referral,(none),
882,user_0300,2026-04-22 04:54:15,session_start,google,cpc,brand_search,
883,user_0300,2026-04-28 13:15:52,session_start,newsletter,email,weekly_digest,
884,user_0300,2026-04-28 18:18:59,purchase,(direct),(none),(none),121.45
885,user_0301,2026-04-15 15:53:53,session_start,google,organic,(none),
886,user_0301,2026-04-22 09:20:38,session_start,newsletter,email,weekly_digest,
887,user_0302,2026-03-13 06:53:55,session_start,(direct),(none),(none),
888,user_0302,2026-03-18 02:09:26,session_start,newsletter,email,weekly_digest,
889,user_0302,2026-03-24 15:10:59,session_start,google,cpc,brand_search,
890,user_0303,2026-05-06 11:32:47,session_start,newsletter,email,weekly_digest,
891,user_0304,2026-03-05 18:58:10,session_start,newsletter,email,weekly_digest,
892,user_0304,2026-03-06 17:21:49,purchase,(direct),(none),(none),103.23
893,user_0305,2026-04-12 12:23:42,session_start,google,organic,(none),
894,user_0305,2026-04-14 23:04:31,session_start,google,cpc,brand_search,
